coordinates
"[[[-75.101446, 39.342878], [-75.101446, 39.429603], [-74.989836, 39.429603], [-74.989836, 39.342878]]]"
"[[[-94.61771, 33.004106], [-94.61771, 36.499767], [-89.644838, 36.499767], [-89.644838, 33.004106]]]"
"[[[-94.724428, 37.367357], [-94.724428, 37.444178], [-94.668019, 37.444178], [-94.668019, 37.367357]]]"
"[[[-118.170429, 33.90245], [-118.170429, 33.972897], [-118.090423, 33.972897], [-118.090423, 33.90245]]]"
"[[[-97.928935, 30.127892], [-97.928935, 30.518799], [-97.580513, 30.518799], [-97.580513, 30.127892]]]"
"[[[-86.348441, 39.631677], [-86.348441, 39.927448], [-85.937404, 39.927448], [-85.937404, 39.631677]]]"
"[[[-74.098661, 40.861503], [-74.098661, 40.895055], [-74.064317, 40.895055], [-74.064317, 40.861503]]]"
"[[[-74.752772, 40.184949], [-74.752772, 40.270908], [-74.655192, 40.270908], [-74.655192, 40.184949]]]"
"[[[-79.76259, 40.477383], [-79.76259, 45.015851], [-71.777492, 45.015851], [-71.777492, 40.477383]]]"
"[[[-87.634643, 24.396308], [-87.634643, 31.001056], [-79.974307, 31.001056], [-79.974307, 24.396308]]]"
"[[[-106.645646, 25.837092], [-106.645646, 36.500695], [-93.508131, 36.500695], [-93.508131, 25.837092]]]"
"[[[-74.026675, 40.683935], [-74.026675, 40.877483], [-73.910408, 40.877483], [-73.910408, 40.683935]]]"
"[[[-121.987421, 37.989865], [-121.987421, 38.043639], [-121.833268, 38.043639], [-121.833268, 37.989865]]]"
"[[[-117.282538, 32.53962], [-117.282538, 33.080404], [-116.92744, 33.080404], [-116.92744, 32.53962]]]"
"[[[-68.991865, 48.280747], [-68.991865, 48.646809], [-68.331799, 48.646809], [-68.331799, 48.280747]]]"
"[[[-88.473228, 30.144425], [-88.473228, 35.008029], [-84.888247, 35.008029], [-84.888247, 30.144425]]]"
"[[[-118.250227, 33.732905], [-118.250227, 33.885438], [-118.063194, 33.885438], [-118.063194, 33.732905]]]"
"[[[-122.076144, 36.948098], [-122.076144, 37.010652], [-121.986229, 37.010652], [-121.986229, 36.948098]]]"
"[[[-79.639319, 43.403221], [-79.639319, 43.855401], [-78.90582, 43.855401], [-78.90582, 43.403221]]]"
"[[[-73.962582, 40.541722], [-73.962582, 40.800037], [-73.699793, 40.800037], [-73.699793, 40.541722]]]"
"[[[-122.34266, 37.699279], [-122.34266, 37.884709], [-122.114711, 37.884709], [-122.114711, 37.699279]]]"
"[[[-95.823268, 29.522325], [-95.823268, 30.154665], [-95.069705, 30.154665], [-95.069705, 29.522325]]]"
"[[[-97.928935, 30.127892], [-97.928935, 30.518799], [-97.580513, 30.518799], [-97.580513, 30.127892]]]"
"[[[-80.71402, 35.124954], [-80.71402, 35.268548], [-80.588554, 35.268548], [-80.588554, 35.124954]]]"
"[[[-76.767088, 39.094164], [-76.767088, 39.214142], [-76.642175, 39.214142], [-76.642175, 39.094164]]]"
"[[[-122.28853, 37.443954], [-122.28853, 37.550633], [-122.177339, 37.550633], [-122.177339, 37.443954]]]"
"[[[-114.818269, 31.332246], [-114.818269, 37.004261], [-109.045153, 37.004261], [-109.045153, 31.332246]]]"
"[[[-85.605166, 30.355644], [-85.605166, 35.000771], [-80.742567, 35.000771], [-80.742567, 30.355644]]]"
"[[[-92.695547, 32.496312], [-92.695547, 32.577488], [-92.572122, 32.577488], [-92.572122, 32.496312]]]"
"[[[-97.68605, 31.006089], [-97.68605, 31.10068], [-97.623539, 31.10068], [-97.623539, 31.006089]]]"
"[[[-85.605166, 30.355644], [-85.605166, 35.000771], [-80.742567, 35.000771], [-80.742567, 30.355644]]]"
"[[[-82.434848, 34.687331], [-82.434848, 34.904552], [-82.249689, 34.904552], [-82.249689, 34.687331]]]"
"[[[-86.951217, 33.451056], [-86.951217, 33.500963], [-86.903856, 33.500963], [-86.903856, 33.451056]]]"
"[[[-81.679797, 42.808121], [-81.679797, 43.004241], [-81.387837, 43.004241], [-81.387837, 42.808121]]]"
"[[[-97.15606, 32.81088], [-97.15606, 32.881593], [-97.032953, 32.881593], [-97.032953, 32.81088]]]"
"[[[-84.252764, 33.815828], [-84.252764, 33.884965], [-84.173182, 33.884965], [-84.173182, 33.815828]]]"
"[[[-95.823268, 29.522325], [-95.823268, 30.154665], [-95.069705, 30.154665], [-95.069705, 29.522325]]]"
"[[[-97.30462, 32.551138], [-97.30462, 32.610434], [-97.190905, 32.610434], [-97.190905, 32.551138]]]"
"[[[-74.026675, 40.683935], [-74.026675, 40.877483], [-73.910408, 40.877483], [-73.910408, 40.683935]]]"
"[[[-93.207783, 44.890752], [-93.207783, 44.992279], [-93.003514, 44.992279], [-93.003514, 44.890752]]]"
"[[[-95.823268, 29.522325], [-95.823268, 30.154665], [-95.069705, 30.154665], [-95.069705, 29.522325]]]"
